 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   246.811188       28.5171146       3.92798996          105682
   246.900238       26.5537720       3.92798996          105683
   246.870972       27.2081928       3.92798996          105684
   247.450745       26.9190369       3.92798996          105685
   245.702362       27.7794762       3.92798996          105686
   246.288116       27.4950523       3.92798996          105687
   245.738785       27.1252289       3.92798996          105688
   247.013397       23.9353905       3.92798996          105689
   246.985672       24.5898457       3.92798996          105690
   247.552414       24.3009720       3.92798996          105691
   245.844330       25.1613636       3.92798996          105692
   246.416260       24.8766861       3.92798996          105693
   245.878265       24.5070457       3.92798996          105694
   247.502136       25.6100140       3.92798996          105695
   246.957581       25.2443924       3.92798996          105696
   246.929138       25.8988323       3.92798996          105697
   246.353195       26.1858959       3.92798996          105698
   245.809464       25.8159561       3.92798996          105699
   245.774277       26.4706478       3.92798996          105700
   248.096954       24.6636848       3.92798996          105701
   248.052429       25.9730549       3.92798996          105702
   248.074768       25.3184223       3.92798996          105703
   248.644714       25.0245304       3.92798996          105704
   249.195541       25.3833504       3.92798996          105705
   247.984253       27.9375591       3.92798996          105706
   249.147034       27.3490314       3.92798996          105707
   248.567291       27.6445122       3.92798996          105708
   248.007172       27.2828312       3.92798996          105709
   248.029877       26.6281986       3.92798996          105710
   250.868317       26.4478741       3.92798996          105711
   249.750153       25.7404251       3.92798996          105712
   250.307510       26.0951748       3.92798996          105713
   250.297760       26.7505722       3.92798996          105714
   249.724243       27.0508747       3.92798996          105715
   249.163467       26.6938419       3.92798996          105716
   249.179626       26.0385456       3.92798996          105717
   248.606140       26.3345184       3.92798996          105718
   243.615250       24.9654770       3.92798996          105719
   244.764984       24.4108887       3.92798996          105720
   244.191467       24.6892796       3.92798996          105721
