    7016    7014    1766    7009    7012    1765
    7002     447    7014    7015    1765    7028
    7539    1767    7018    7019     115    7538
    1767    7021    7024    1769    7019    7017
    7018    1769    7029    6980     115    7017
     449    7007    7027    1768    7021    7022
    7022    7020    1768    7024    7018    1767
    7544     449    7020    7021    1767    7543
    7024    7025     448    7030    7031    1769
    7021    1768    7025    7023    1769    7018
    1768    7026    7011     448    7023    7024
    7027    7028    1765    7011    7025    1768
    7007    1762    7028    7026    1768    7020
    1762    7002    7016    1765    7026    7027
    1769    7031    7032    1756    6980    7019
    7023     448    7038    7046    1770    7031
    1769    7023    7030    1770    7032    7029
    7031    1770    7033    6985    1756    7029
    1770    7045    7040     446    6985    7032
    1764    7008    6963    1753    7036    7037
    1771    7036    6967     443    7043    7044
    7037    7034    1753    6967    7035    1771
    7013    1764    7034    7036    1771    7038
     448    7013    7037    1771    7046    7030
    7042    1749    6954    6990    1760    7041
    7045    1772    7041    6993     446    7033
    1772    7042    7039    1760    6993    7040
    7043    6958    1749    7039    7041    1772
    7035     443    6958    7042    1772    7044
    7046    1771    7035    7043    1772    7045
    7046    7044    1772    7040    7033    1770
    7030    7038    1771    7044    7045    1770
    7050    7052    1774    7048    6948    1748
    7047    1774    7139    6755      31    6948
    7060    7072    1773    7050    6951     444
    7049    1773    7052    7047    1748    6951
    7053     451    7140    7141    1774    7052
    1773    7053    7051    1774    7047    7050
    7071    7064     451    7051    7052    1773
    7086    7131    1775    7055    6961     116
    7054    1775    7057    7059    1751    6961
    7058     450    7069    7070    1776    7057
    1775    7058    7056    1776    7059    7055
    7134    7135     450    7056    7057    1775
    7055    7057    1776    7060    6966    1751
    7059    1776    7072    7049     444    6966
    7063     117    7144    7145    1777    7062
    1779    7063    7061    1777    7065    7068
    7126    7102     117    7061    7062    1779
    1778    7065    7066     451    7053    7071
    7068    7062    1777    7066    7064    1778
    7065    1777    7149    7150     451    7064
    7127    7128    1779    7068    7069     450
    7067    1779    7062    7065    1778    7069
     450    7067    7068    1778    7070    7056
    7056    7069    1778    7071    7072    1776
    7070    1778    7064    7053    1773    7072
    1776    7070    7071    1773    7049    7060
    4997    1265    7075    7076    1761    6999
    5001     326    7084    7094    1780    7075
    1265    5001    7074    1780    7076    7073
    7073    7075    1780    7077    7004    1761
    7076    1780    7093    7087     447    7004
    5013      85    7112    7121    1781    7079
    1269    5013    7078    1781    7081    7083
    1782    7081    7082     452    7091    7092
    7083    7079    1781    7082    7080    1782
    7081    1781    7124    7125     452    7080
    5018    1269    7079    7081    1782    7084
     326    5018    7083    1782    7094    7074
    7088    7090    1784    7086    7010    1766
    7085    1784    7131    7054     116    7010
    7077    7093    1783    7088    7014     447
    7087    1783    7090    7085    1766    7014
    7091     452    7132    7133    1784    7090
    1783    7091    7089    1784    7085    7088
    7092    7080     452    7089    7090    1783
    7094    1782    7080    7091    1783    7093
    1780    7094    7092    1783    7087    7077
    7074    7084    1782    7092    7093    1780
    4969      15    4800    7161    1785    7096
    1256    4969    7095    1785    7098    7100
    1786    7098    7099     453    7110    7120
    7100    7096    1785    7099    7097    1786
    7098    1785    7164    7165     453    7097
    4973    1256    7096    7098    1786    7101
     322    4973    7100    1786    7119    7113
    1787    7103    7104     117    7063    7126
    7106    7109    1789    7104    7102    1787
    7103    1789    7173    7174     117    7102
    7117    7118    1788    7106    7107     454
    7105    1788    7109    7103    1787    7107
     454    7105    7106    1787    7129    7130
    7110     453    7175    7176    1789    7109
    1788    7110    7108    1789    7103    7106
    7120    7097     453    7108    7109    1788
    4978    1260    7114    7116    1791    7112
      85    4978    7111    1791    7121    7078
    4982     322    7101    7119    1790    7114
    1260    4982    7113    1790    7116    7111
    1791    7116    7117     454    7122    7123
    7111    7114    1790    7117    7115    1791
    7116    1790    7118    7105     454    7115
    1790    7119    7120    1788    7105    7117
    7113    7101    1786    7120    7118    1790
    7119    1786    7097    7110    1788    7118
    7078    7112    1791    7123    7124    1781
    7123    7115     454    7130    7138    1792
    7121    1791    7115    7122    1792    7124
    1781    7121    7123    1792    7125    7082
    7082    7124    1792    7137    7132     452
    7129    1787    7102    7063    1779    7128
    7136    1793    7128    7067     450    7135
    1793    7129    7126    1779    7067    7127
    7130    7107    1787    7126    7128    1793
    7122     454    7107    7129    1793    7138
    1784    7133    7134    1775    7054    7086
     452    7125    7137    1794    7133    7089
    7089    7132    1794    7134    7131    1784
    7133    1794    7135    7058    1775    7131
    1794    7136    7127     450    7058    7134
    7137    7138    1793    7127    7135    1794
    7125    1792    7138    7136    1794    7132
    1792    7122    7130    1793    7136    7137
    1774    7141    7142    1699    6755    7048
     451    7150    7160    1795    7141    7051
    7051    7140    1795    7142    7139    1774
    7141    1795    7143    6760    1699    7139
    1795    7159    7153     431    6760    7142
     117    7174    7215    1796    7145    7061
    7061    7144    1796    7147    7149    1777
    7147    7148     455    7157    7158    1797
    7145    1796    7148    7146    1797    7149
    1796    7218    7219     455    7146    7147
    1777    7145    7147    1797    7150    7066
    7066    7149    1797    7160    7140     451
    7156    1799    7152    6766    1704    7154
    1799    7210    7188     112    6766    7151
    7159    1798    7154    6770     431    7143
    1798    7156    7151    1704    6770    7153
     455    7211    7212    1799    7156    7157
    7157    7155    1799    7151    7154    1798
    7146     455    7155    7156    1798    7158
    1797    7146    7157    1798    7159    7160
    7160    7158    1798    7153    7143    1795
    7150    1797    7158    7159    1795    7140
    7095    4800    1214    7163    7164    1785
    7163    4803     312    7172    7182    1800
    7161    1214    4803    7162    1800    7164
    1785    7161    7163    1800    7165    7099
    7099    7164    1800    7181    7175     453
    7167    4813      82    7196    7205    1801
    7171    1217    4813    7166    1801    7169
    7180    1802    7169    7170     456    7179
    1802    7171    7167    1801    7170    7168
    7168    7169    1801    7208    7209     456
    7172    4818    1217    7167    7169    1802
    7162     312    4818    7171    1802    7182
    1789    7176    7178    1804    7174    7104
    7104    7173    1804    7215    7144     117
     453    7165    7181    1803    7176    7108
    7108    7175    1803    7178    7173    1789
